Mercado,Data
"Ibovespa sobe aos 112 mil pontos; Magazine Luiza (MGLU3), Méliuz (CASH) e Vale (VALE3) avançam",2022-08-23T11:14:25-03:00
"Oi (OIBR3), Gol (GOLL4) e Camil (CAML3) são destaques do mercado financeiro",2022-08-23T10:24:55-03:00
"Petróleo fecha em queda, com investidores refletindo preocupação com demanda",2022-08-22T18:37:30-03:00
"Ibovespa cai 0,89%, aos 110,5 mil pontos; Petrobras (PETR4) sobe 2,1%",2022-08-22T18:22:23-03:00
"Dólar sobe a R$ 5,20, em linha com exterior à espera de sinais do Fed",2022-08-22T11:08:03-03:00
"Oi (OIBR3), Americanas (AMER3) e EcoRodovias (ECOR3) chamam a atenção do mercado financeiro",2022-08-22T11:05:15-03:00
"Ibovespa em queda; Gol (GOLL4), Azul (AZUL4) e CVC (CVCB3) recuam",2022-08-22T10:56:54-03:00
"Mercado prevê menor inflação em 2022, a 6,82%",2022-08-22T08:37:35-03:00
"Ambev (ABEV3), Heineken, Petrópolis e Estrella Galícia vão ter de se explicar ao Cade",2022-08-21T11:53:09-03:00
"Dólar fecha com viés de baixa a R$ 5,17, mas sobe 1,85% na semana",2022-08-19T19:54:37-03:00
"Petróleo encerra sessão em leve alta, mas cai no acumulado da semana",2022-08-19T18:47:34-03:00
Bolsa de Valores: pesquisa aponta ações e FIIs favoritos de investidores em julho,2022-08-19T15:54:23-03:00
"Oi (OIBR3) fará novo leilão de torres no dia 22; valor mínimo é de R$ 1,69 bilhão",2022-08-19T13:07:08-03:00
"Ibovespa cai abaixo dos 112 mil pontos; Azul (AZUL4) e MRV (MRVE3) recuam, Fleury (FLRY3) sobe",2022-08-19T11:23:48-03:00
Juros seguem abertura de curvas no exterior com política monetária no radar,2022-08-19T11:19:34-03:00
Dólar sobe com aversão a risco no exterior e mercado interno de olho nas eleições,2022-08-19T10:07:47-03:00
"Oi (OIBR3), Fleury (FLRY3), Hermes Pardini (PARD3) e CCR (CCRO3) agitam mercado financeiro",2022-08-19T10:07:28-03:00
"Ibovespa fecha com leve alta de 0,09%, sustentado por ganhos de 2% da Petrobras (PETR4)",2022-08-18T18:21:03-03:00
"IFIX sobe 0,13%; BTRA11 e XPPR11 avançam, CARE11 e KNSC11 caem",2022-08-18T18:03:12-03:00
"Petróleo sobe 3%, apoiado fortemente na queda de estoque dos EUA",2022-08-18T18:00:50-03:00
Investidor estrangeiro marca retorno à bolsa de valores brasileira com R$ 11 bilhões,2022-08-18T16:49:06-03:00
"Dólar sobe a R$ 5,21, após anúncio dos dados de auxílio-desemprego nos EUA",2022-08-18T11:14:48-03:00
"Ibovespa volta a subir, aos 113,8 mil pontos; Petrobras (PETR4) avança, enquanto MRV (MRVE3) cai",2022-08-18T10:44:37-03:00
"CSN (CSNA3), Eletrobras (ELET3) e Pão de Açúcar (PCAR3) chamam a atenção do mercado",2022-08-18T09:36:48-03:00
Petróleo interrompe sequência de perdas e fecha em alta; Petrobras (PETR4) acompanha ganhos,2022-08-17T20:10:09-03:00
"Ibovespa tem leve alta de 0,17%, na contramão de Nova York; Petrobras (PETR4) sobe 2,3%",2022-08-17T18:26:30-03:00
"‘Não acho necessário nem correto subir mais a Selic’, diz gestor da Forpus",2022-08-17T12:59:59-03:00
"Dólar sobe a R$ 5,20, com apostas de aperto monetário nos EUA e ata do Fed",2022-08-17T11:23:47-03:00
"Ibovespa tem leve alta, aos 113 mil pontos; Gol (GOLL4) sobe e Vale (VALE3) recua",2022-08-17T10:52:51-03:00
Juros avançam em meio a receio de ata mais dura do Fed,2022-08-17T10:27:45-03:00
"Banco do Brasil (BBAS3), Via (VIIA3) e CSN (CSNA3) são destaques do mercado financeiro",2022-08-17T09:45:17-03:00
"Petróleo cai 3%, à espera de dados de estoque dos Estados Unidos",2022-08-16T20:00:55-03:00
"Ibovespa ganha 0,43%, aos 113,5 mil pontos; Vale (VALE3) sobe 2,4%",2022-08-16T18:25:10-03:00
"Dólar sobe a R$ 5,17, com cautela sobre atividade na China e EUA",2022-08-16T11:28:26-03:00
"Ibovespa recua aos 112,8 mil pontos; Vale (VALE3) sobe e Méliuz (CASH3) desaba mais de 9%",2022-08-16T11:06:41-03:00
"Méliuz (CASH3), Itaúsa (ITSA4) e Banco Inter (INBR31) agitam o mercado financeiro",2022-08-16T10:14:20-03:00
"Petróleo tem queda de 3%, após China gerar cautela sobre demanda",2022-08-15T18:48:35-03:00
"Ibovespa sobe 0,24% e recupera os 113 mil pontos; Americanas (AMER3) dispara 18%",2022-08-15T18:19:13-03:00
"Vale (VALE3), Eletrobras (ELET3) e Cosan (CSAN3) chamam a atenção do mercado financeiro",2022-08-15T11:58:50-03:00
"Dólar sobe a R$ 5,14, em meio a cautela global com a China",2022-08-15T11:17:31-03:00
"Ibovespa cai a 111 mil pontos; Magazine Luiza (MGLU3) e Méliuz (CASH3) sobem, Petrobras (PETR4) recua",2022-08-15T10:50:24-03:00
"Resultados do 2T22: Méliuz (CASH3), Itaúsa (ITSA4) e Banco Inter (BIDI4) anunciam balanços",2022-08-15T09:44:06-03:00
"XP (XPBR31) inicia transações com bitcoin e ether na sua plataforma, a Xtage",2022-08-15T09:35:48-03:00
"Mercado estima inflação de 7,02% em 2022, diz Boletim Focus",2022-08-15T08:38:01-03:00
Bolsa de valores sobe 15% em um mês com ‘resultados acima das expectativas’,2022-08-13T12:32:16-03:00
"Petróleo encerra dia em queda, mas sobe 3% na semana",2022-08-12T21:14:51-03:00
"Dólar recua e fica mais próximo dos R$ 5; queda semanal chega a 1,80%",2022-08-12T20:27:06-03:00
"Ibovespa tem forte alta de 2,78% e sobe 5,9% na semana; Petrobras (PETR4) dispara 7,2%",2022-08-12T18:34:48-03:00
ESG: é preciso escolher entre retorno e sustentabilidade?,2022-08-12T12:19:40-03:00
"Oi (OIBR3), Magazine Luiza (MGLU3), Via (VIIA3) e Cogna (COGN3) são destaques do mercado",2022-08-12T11:57:44-03:00
"Dólar cai 1%, a R$ 5,137, com ajustes de ganho na sessão anterior",2022-08-12T11:20:45-03:00
"Ibovespa avança 2%, aos 112 mil pontos; Hapvida (HAPV3) dispara 17% e Azul (AZUL4) sobe 11%",2022-08-12T10:52:41-03:00
"Eletrobras (ELET3), Cemig (CMIG4) e Cosan (CSAN3) divulgam resultados do 2T22: Veja a agenda de hoje (11)",2022-08-12T09:56:18-03:00
Petróleo sobe 2% com a queda do dólar e relatórios da Opep e da AIE,2022-08-11T18:39:33-03:00
"IFIX sobe aos 2.851 pontos, a maior pontuação desde maio de 2021; KNRI11 é destaque de alta",2022-08-11T18:37:17-03:00
"Banco do Brasil (BBSA3), Taesa (TAEE11) e Petz (PETZ3) são destaques do mercado financeiro",2022-08-11T12:04:26-03:00
"Dólar reverte para alta, cotado a R$ 5,13, em meio a inflação nos EUA e cenário externo",2022-08-11T11:07:57-03:00
Ibovespa sobe a 110 mil pontos; Vale (VALE3) e Banco do Brasil (BBSA3) são destaques de alta,2022-08-11T11:00:45-03:00
"Oi (OIBR3), Magazine Luiza (MGLU3), Via (VIIA3) e Cogna (COGN3) divulgam resultados do 2T22: Veja a agenda de hoje (10)",2022-08-11T10:09:17-03:00
Petróleo sobe com dólar fraco e estoques dos EUA; Petrobras (PETR4) não acompanha e fecha em queda,2022-08-10T19:55:43-03:00
"IFIX sobe 0,25%, a 2.833 pontos; CARE11 lidera altas, enquanto DEVA11 e RECR11 recuam",2022-08-10T18:25:12-03:00
"IRDM11, HCTR11, CPTS11 e outros FIIs expostos ao IPCA e suas perspectivas",2022-08-10T17:33:23-03:00
"Juros altos: bancos lucram 49% a mais que em 2020, mesmo com uso do Pix, mostra BC",2022-08-10T16:41:09-03:00
"CVC (CVCB3), Copel (CPLE6) e Taurus (TASA4) agitam o mercado financeiro",2022-08-10T11:37:17-03:00
"Dólar cai a R$ 5,078, com aumento de apetite ao risco e anúncio de inflação nos EUA",2022-08-10T11:27:19-03:00
Ibovespa avança a 110 mil pontos; Hapvida (HAPV3) e MRV (MRVE3) sobem e Vale (VALE3) opera estável,2022-08-10T11:07:33-03:00
Banco do Brasil (BBAS3) e Taesa (TAEE11) divulgam resultados do 2T22: Veja a agenda de hoje (10),2022-08-10T10:05:33-03:00
Petróleo encerra pregão em leve queda após dia volátil,2022-08-09T19:47:47-03:00
"IFIX sobe 0,16%, aos 2.826 pontos; HCTR11 e RECR11 são destaques de queda",2022-08-09T18:37:22-03:00
"Itaú (ITUB4), BTG Pactual (BPAC11) e Neogrid (NGRD3) chamam a atenção do mercado",2022-08-09T12:10:24-03:00
"Dólar sobe a R$ 5,17, em meio a queda no exterior, deflação do IPCA e ata do Copom",2022-08-09T11:36:59-03:00
"Ibovespa opera em queda; BB Seguridade (BBSE3) e Itaú (ITUB4) sobem, enquanto CVC (CVCB3) cai",2022-08-09T11:12:18-03:00
Copel (CPLE6) e CVC (CVCB3) divulgam resultados do 2T22: Veja a agenda de hoje (9),2022-08-09T10:05:26-03:00
Petróleo fecha em alta com dólar fraco; Petrobras (PETR4) acompanha e sobe,2022-08-08T18:59:46-03:00
"Ibovespa acelera e sobe 1,81%, aos 108,4 mil pontos; Petrobras (PETR4) salta 5%",2022-08-08T18:18:47-03:00
"Dólar cai a R$ 5,15, em meio a apetite por risco antes de anúncio do IPCA",2022-08-08T11:07:37-03:00
"Ibovespa vai a 107 mil pontos; Magazine Luiza (MGLU3) e Méliuz (CASH3) sobem, enquanto JBS (JBSS3) cai",2022-08-08T10:46:48-03:00
BB Seguridade (BBSE3) e Eletrobras (ELET3) são destaques do mercado financeiro,2022-08-08T09:38:33-03:00
"Mercado prevê menor inflação para 2022, diz Boletim Focus",2022-08-08T08:43:42-03:00
"Oi (OIBR3), Magazine Luiza (MGLU3) e Via (VIIA3) divulgam resultados do 2T22: Veja agenda da semana",2022-08-08T08:23:03-03:00
"Petróleo fecha em leve alta, após arrefecimento dos temores de recessão",2022-08-05T19:42:34-03:00
"Renda fixa: “Quanto mais tarde investir, pior”, diz gestor; veja por quê",2022-08-05T15:41:26-03:00
Nubank (NUBR33) e BTG (BPAC11) estão contratando; veja as vagas de emprego,2022-08-05T14:51:36-03:00
"Dólar cai a R$ 5,23, com dados de emprego nos EUA",2022-08-05T11:50:17-03:00
"Fleury (FLRY3), Sanepar (SAPR11) e Porto (PSSA3) chamam a atenção do mercado",2022-08-05T11:49:33-03:00
Ibovespa reverte e sobe; IRB (IRBR3) e PetroRio (PRIO3) são destaques de alta,2022-08-05T11:16:52-03:00
Preocupações com demanda e recessão levam à queda do petróleo,2022-08-04T19:32:22-03:00
Shopee tem app mais acessado do e-commerce; veja ranking,2022-08-04T19:04:52-03:00
"Ibovespa tem alta de 2,04% e se aproxima dos 106 mil pontos; Méliuz (CASH3) sobe 15%",2022-08-04T18:22:46-03:00
"Veja 5 ações que pagam dividendos acima da Taxa Selic de 13,75%",2022-08-04T18:19:49-03:00
"Ações da Magazine Luiza (MGLU3), MRV (MRVE3) e Gol (GOLL4) disparam: quais são os motivos?",2022-08-04T12:36:03-03:00
PetroRio (PRIO3) e Embraer (EMBR3) agitam o mercado financeiro,2022-08-04T11:55:10-03:00
"Dólar cai a R$ 5,29, após repercussão das decisões do Copom",2022-08-04T11:21:28-03:00
Ibovespa alcança os 105 mil pontos; Magazine Luiza (MGLU3) dispara 12% e Via (VIIA3) sobe 9%,2022-08-04T11:01:11-03:00
Bradesco (BBDC4) e Sanepar (SAPR11) divulgam resultados do 2T22: Veja a agenda de hoje (4),2022-08-04T09:33:42-03:00
Stuhlberger vê maior risco em vitória apertada de Lula e cita possíveis problemas com contestação de eleição,2022-08-04T08:24:55-03:00
"Ibovespa sobe 0,40%, aos 103,7 mil pontos; Magazine Luiza (MGLU3) avança 8,1%",2022-08-03T18:23:59-03:00
Petróleo desvaloriza 4% com aumento de oferta da Opep+,2022-08-03T17:54:37-03:00
Quer investir em fundos ESG? A Anbima agora tem uma lista deles,2022-08-03T13:48:58-03:00
Fim da novela da Oi (OIBR3)? Ministério Público concorda com fim da Recuperação Judicial,2022-08-03T13:35:29-03:00
"Dólar sobe a R$ 5,35, em meio ao cenário no exterior de China, EUA e Taiwan",2022-08-03T11:38:21-03:00
"Cielo (CIEL3), Gerdau (GGBR4) e 3R (RRRP3) são destaques do mercado financeiro",2022-08-03T11:19:51-03:00
Ibovespa estável em 103 mil pontos; Magazine Luiza (MGLU3) sobe e Vale (VALE3) cai com minério,2022-08-03T10:49:53-03:00
PetroRio (PRIO3) divulga resultados do 2T22: Veja a agenda de hoje (3),2022-08-03T09:14:13-03:00
"Anbima: renda fixa representa 61,3% da carteira dos investidores brasileiros",2022-08-02T23:35:00-03:00
"Petróleo tem leve alta, com expectativa por Opep+ e Pelosi em Taiwan no radar",2022-08-02T19:02:17-03:00
"Ibovespa sobe 1,11%, aos 103,3 mil pontos; Vale (VALE3) salta 3,19%",2022-08-02T18:15:10-03:00
Tensão entre China e EUA: dólar salta em meio à visita de Pelosi a Taiwan,2022-08-02T18:10:49-03:00
Banco do Brasil (BBAS3) e Marcopolo (POMO4) agitam o mercado financeiro,2022-08-02T11:55:55-03:00
Dólar sobe com cautela de visita de Nancy Pelosi a Taiwan e tensão de China e EUA,2022-08-02T11:12:16-03:00
Ibovespa se mantém em 103 mil pontos; Magazine Luiza (MGLU3) e Via (VIIA3) caem,2022-08-02T10:55:47-03:00
Cielo (CIEL3) e Engie Brasil (EGIE3) divulgam resultados do 2T22: Veja a agenda de hoje (2),2022-08-02T09:34:36-03:00
"Petróleo perde 3,8%, com preocupações com China e aumento da oferta da Líbia",2022-08-01T20:02:04-03:00
"Ibovespa cai 0,91%, com Vale (VALE3) e Petrobras (PETR4); Braskem (BRKM5) recua 5,5%",2022-08-01T18:26:51-03:00
Ibovespa: Raízen (RAIZ3) entra em primeira prévia da carteira teórica; JHSF (JHSF3) sai,2022-08-01T13:41:34-03:00
Veja as pesquisas eleitorais da semana para presidente e governadores estaduais,2022-08-01T13:31:05-03:00
"Dólar recua a R$ 5,19, com Fed no radar antes de decisão do Copom",2022-08-01T11:45:44-03:00
"Oi (OIBR3, Weg (WEGE4) e CSN (CSNA3) são destaques do mercado financeiro",2022-08-01T11:30:40-03:00
Ibovespa recua aos 102 mil pontos; Magazine Luiza (MGLU3) é destaque de alta,2022-08-01T11:11:58-03:00
PetroRio (PRIO3) e Bradesco (BBDC4) divulgam resultados do 2T22: Veja agenda da semana,2022-08-01T09:13:22-03:00
"Mercado diminui previsão da inflação e vê PIB maior em 2022, diz Focus",2022-08-01T08:47:05-03:00
IRB (IRBR3) e Gol (GOLL4) estão entre as small caps que mais caíram em julho; Veja o ranking,2022-07-31T15:37:19-03:00
PBG (PTBL3) e Kepler (KEPL3) são as small caps que mais subiram em julho; Veja a lista,2022-07-31T14:50:04-03:00
Vale (VALE3) está entre as ações do Ibovespa que mais caíram em julho; Veja a lista,2022-07-31T08:15:15-03:00
Petrobras (PETR4) está entre as maiores altas de ações do Ibovespa em julho; Veja a lista,2022-07-30T19:32:02-03:00
"Petróleo acumula alta de 5,6% na semana, com oferta reduzida e dólar fraco",2022-07-29T20:11:56-03:00
"IFIX fecha em alta e sobe 0,74% na semana; MORE11 e BRCR11 lideram ganhos",2022-07-29T18:47:17-03:00
"Ibovespa sobe 0,55% e fecha o mês com alta de 4,69%; Petrobras (PETR4) avança 5,7% no dia",2022-07-29T18:22:46-03:00
Usiminas (USIM5) e Isa CTEEP (TRPL4) chamam a atenção do mercado financeiro,2022-07-29T11:20:45-03:00
"Ibovespa sobe com Petrobras (PETR4), mas Vale (VALE3) puxa índice para baixo",2022-07-29T10:42:35-03:00
"Ibovespa sobe 1,14%, aos 102,5 mil pontos, com reação positiva ao Fed e Petrobras (PETR4)",2022-07-28T18:33:06-03:00
"Petróleo fecha sem sinal único, com dados do PIB dos Estados Unidos",2022-07-28T18:27:54-03:00
"Ambev (ABEV3), Gol (GOLL4) e Energias Brasil (ENBR3) agitam o mercado",2022-07-28T11:38:36-03:00
"Dólar sobe a R$ 5,20 com PIB dos EUA, Fed e IGP-M",2022-07-28T11:14:34-03:00
"Ibovespa encosta nos 102 mil pontos, em meio a temporada de balanços e PIB nos EUA",2022-07-28T10:55:29-03:00
"Dólar recua 1,84%, a R$ 5,2509, após Fed acenar com moderação em alta de juros",2022-07-27T19:30:50-03:00
"Ibovespa sobe 1,67% e retoma os 101 mil pontos, após Fed; Gol (GOLL4) ganha 10%",2022-07-27T18:28:58-03:00
"Petróleo tem alta de 2%, com dólar fraco, queda nos estoques e Fed",2022-07-27T18:27:42-03:00
"Dólar renova mínima a R$ 5,31 com fluxo baixo e após alta pontual",2022-07-27T12:29:38-03:00
Banco Pan (BPAN4) e Carrefour (CRFB3) chamam a atenção do mercado financeiro,2022-07-27T11:30:25-03:00
Ibovespa sobe com exterior positivo; Magazine Luiza (MGLU3) é destaque de alta,2022-07-27T10:51:22-03:00
"IFIX fecha com leve alta de 0,04%; CARE11 dispara 10%",2022-07-26T19:04:59-03:00
"Ibovespa cai 0,50%, aos 99,7 mil pontos, acompanhando NY; Via (VIIA3) recua 6,3%",2022-07-26T18:22:47-03:00
"Petróleo encerra sessão em queda, após dia volátil e dados negativos nos EUA",2022-07-26T17:28:00-03:00
"Dólar oscila em R$ 5,36 em meio a alta do Fed, petróleo e IPCA-15",2022-07-26T13:05:22-03:00
Banco do Brasil (BBAS3) e Caixa Seguridade (CXSE3) agitam o mercado,2022-07-26T11:21:01-03:00
"Ibovespa cai, aos 99,4 mil pontos; Petrobras (PETR4) sobe e Magazine Luiza (MGLU3) recua",2022-07-26T10:43:41-03:00
"Ibovespa sobe 1,36% e volta ao patamar dos 100 mil pontos; Petrobras (PETR4) ganha 4,7%",2022-07-25T18:09:35-03:00
Petróleo sobe após sequência de fechamentos negativos; petrolíferas ganham no Ibovespa,2022-07-25T18:04:56-03:00
"Ibovespa sobe, acima dos 100 mil pontos, impulsionado por Vale (VALE3) e Petrobras (PETR4)",2022-07-25T11:10:17-03:00
Oi (OIBR3) e Aliansce Sonae (ALSO3) são destaques do mercado financeiro,2022-07-25T10:09:29-03:00
"Mercado reduz previsão da inflação para 7,30% em 2022, diz Boletim Focus",2022-07-25T08:37:01-03:00
"Dólar fecha semana em alta de 0,72% perto dos R$ 5,50",2022-07-22T19:07:48-03:00
"Petróleo tem queda de 3% na semana, com temores sobre demanda",2022-07-22T18:19:55-03:00
"Ibovespa cai 0,11%, mas acumula ganhos de 2,5% na semana; IRB (IRBR3) lidera quedas no dia",2022-07-22T18:19:02-03:00
"Ibovespa vira e passa a cair, seguindo NY; Magazine Luiza (MGLU3) e Via (VIIA3) estão em queda",2022-07-22T11:20:56-03:00
Petrobras (PETR4) e IRB Brasil (IRBR3) chamam a atenção do mercado financeiro,2022-07-22T10:31:21-03:00
"Petróleo cai 3%, refletindo números de demanda nos EUA",2022-07-21T20:08:17-03:00
"IFIX fecha em alta de 0,05%, na 6ª sessão consecutiva no azul; RBFF11 é destaque positivo",2022-07-21T19:46:51-03:00
"Dólar avança 0,65% e chega perto dos R$ 5,50; valorização é de 4,99% em julho",2022-07-21T19:02:00-03:00
Tesla (TSLA34) vende 75% de seus bitcoins um ano após investir na criptomoeda,2022-07-21T18:31:56-03:00
"5ª alta seguida: Ibovespa sobe 0,76%, aos 99 mil pontos; Rede D’Or (RDOR3) lidera ganhos",2022-07-21T18:13:21-03:00
"Ibovespa deve ficar ‘menos barato’ depois dos resultados do 2T22, diz BofA; entenda",2022-07-21T13:24:40-03:00
Eletrobras (ELET3) e PetroRio (PRIO3) chamam a atenção do mercado financeiro,2022-07-21T13:13:41-03:00
Ibovespa vira e opera no positivo; Petrobras (PETR4) e Klabin (KLBN11) seguem em queda,2022-07-21T11:20:45-03:00
"Ofertas de ações globais têm trimestre mais fraco em dez anos, diz levantamento",2022-07-20T22:44:01-03:00
"Dólar fecha na maior cotação desde 24 de janeiro; valorização é de 4,31% em julho",2022-07-20T20:41:52-03:00
Petróleo cai com anúncio de redução de consumo de gás na UE,2022-07-20T19:40:55-03:00
"Ibovespa fecha estável, aos 98,2 mil pontos; Locaweb (LWSA3) e Via (VIIA3) lideram altas",2022-07-20T18:15:29-03:00
Ibovespa opera em queda; Magazine Luiza (MGLU3) e Via (VIIA3) se destacam e sobem,2022-07-20T10:58:50-03:00
Petrobras (PETR4) e Vibra (VBBR3) agitam o mercado financeiro,2022-07-20T10:36:49-03:00
"Petróleo encerra sessão com ganhos, com bom humor internacional",2022-07-19T19:01:54-03:00
"Ibovespa sobe 1,37%, aos 98,2 mil pontos, acompanhando NY; Itaú (ITUB4) ganha 3,33%",2022-07-19T18:38:23-03:00
"IFIX sobe 0,19%; MGFF11 lidera o ranking das maiores altas com 2,6%",2022-07-19T18:28:32-03:00
Ibovespa segue exterior e amplia alta; Marfrig (MRFG3) dispara e Méliuz (CASH3) cai,2022-07-19T11:50:58-03:00
Petrobras (PETR4) e EcoRodovias (ECOR3) agitam o mercado financeiro,2022-07-19T10:40:16-03:00
"Petróleo sobe 5%, com possível aumento de produção da commodity",2022-07-18T19:25:33-03:00
"Ibovespa resiste com mudança de sinal em NY e fecha em alta, Petrobras (PETR3) sobe 3,3%",2022-07-18T18:12:26-03:00
Klabin (KLBN4) e Vale (VALE3) chamam a atenção do mercado financeiro,2022-07-18T11:47:35-03:00
Ibovespa sobe com Petrobras (PETR4) e Vale (VALE3); PetroRio (PRIO3) dispara,2022-07-18T11:47:01-03:00
"Mercado reduz previsão da inflação para 2022, diz Boletim Focus",2022-07-18T08:45:30-03:00
"Petróleo sobe nesta sexta, mas cai 5% no acumulado da semana",2022-07-15T19:45:47-03:00
"Ibovespa sobe, mas tem perdas de 4% na semana; BB Seguridade (BBSE3) ganha 4,2% no dia",2022-07-15T18:29:06-03:00
"Ibovespa opera em alta, na cola de Nova York; BB Seguridade (BBSE3) se destaca e dispara",2022-07-15T12:37:39-03:00
